ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P00498,Paracetamol Syr 10mg,Capsule,Cetirizine,10mg,10x10,2023,8.77,Zydus,Cardiovascular,No,60
P00499,Omeprazole Syr 40mg,Capsule,Azithromycin,75mg,100ml,2020,3.14,Cipla,Antibiotic,No,24
P00500,Pantoprazole Inj 100mg,Ointment,Metformin,10mg,100ml,2019,12.03,Dr. Reddy,Antibiotic,Yes,48
P00501,Amoxicillin Syr 40mg,Syrup,Azithromycin,500mg,1x60,2018,3.27,Torrent,Antibiotic,Yes,36
P00502,Amoxicillin Syr 40mg,Injection,Omeprazole,650mg,5x20,2018,7.36,Cipla,Cardiovascular,No,48
P00503,Insulin Tab 20mg,Injection,Cetirizine,20mg,10x10,2021,10.95,Torrent,Antibiotic,No,36
P00504,Amlodipine Cap 250mg/5ml,Ointment,Diclofenac,40mg,1x30,2024,5.71,Aurobindo,Anti-inflammatory,Yes,36
P00505,Paracetamol Syr 40mg,Syrup,Ciprofloxacin,20mg,10x10,2021,2.61,Aurobindo,Cardiovascular,Yes,60
P00506,Aspirin Syr 75mg,Ointment,Metformin,40mg,1x60,2020,2.68,Dr. Reddy,Antihistamine,Yes,48
P00507,Insulin Syr 500mg,Capsule,Azithromycin,250mg/5ml,1x30,2018,10.74,Torrent,Antidiabetic,No,24
P00508,Atorvastatin Syr 40mg,Tablet,Metformin,100mg,1x60,2018,2.68,Aurobindo,Anti-inflammatory,Yes,60
P00509,Amoxicillin Tab 5mg,Capsule,Aspirin,40mg,10x10,2022,8.01,Dr. Reddy,Antihistamine,No,24
P00510,Ciprofloxacin Cap 250mg,Injection,Amoxicillin,10mg,1x30,2023,10.76,Torrent,Antacid,Yes,48
P00511,Azithromycin Tab 10mg,Tablet,Cetirizine,40mg,10x10,2018,12.17,Torrent,Antidiabetic,No,48
P00512,Diclofenac Inj 250mg/5ml,Tablet,Cetirizine,40mg,100ml,2021,8.35,Torrent,Antihistamine,Yes,36
P00513,Metformin Tab 100mg,Injection,Ciprofloxacin,250mg/5ml,10ml,2020,5.41,Aurobindo,Cardiovascular,Yes,60
P00514,Cetrizin Tab 650mg,Syrup,Omeprazole,500mg,100ml,2019,12.26,Aurobindo,Antacid,Yes,24
P00515,Omeprazole Syr 100mg,Capsule,Amlodipine,500mg,1x30,2020,3.43,Lupin,Analgesic,No,36
P00516,Pantoprazole Inj 75mg,Injection,Paracetamol,75mg,100ml,2020,8.6,Dr. Reddy,Anti-inflammatory,Yes,48
P00517,Dolo Cap 20mg,Tablet,Aspirin,40mg,10ml,2023,4.85,Zydus,Analgesic,Yes,48
P00518,Dolo Cap 20mg,Syrup,Metformin,5mg,10x10,2022,11.52,Dr. Reddy,Antidiabetic,Yes,60
P00519,Paracetamol Tab 100mg,Capsule,Ciprofloxacin,10mg,10x10,2024,11.86,Zydus,Antibiotic,Yes,60
P00520,Pantoprazole Tab 250mg/5ml,Capsule,Amlodipine,75mg,1x60,2018,3.91,Lupin,Antibiotic,Yes,36
P00521,Cetrizin Inj 250mg,Ointment,Ciprofloxacin,650mg,100ml,2024,7.82,Lupin,Analgesic,Yes,36
P00522,Diclofenac Inj 75mg,Ointment,Atorvastatin,500mg,1x60,2024,8.98,Zydus,Antacid,Yes,36
P00523,Omeprazole Cap 5mg,Ointment,Amlodipine,10mg,1x60,2023,10.36,Cipla,Antibiotic,No,60
P00524,Atorvastatin Inj 500mg,Capsule,Insulin,500mg,5x20,2018,11.81,Zydus,Antidiabetic,Yes,24
P00525,Amlodipine Syr 40mg,Tablet,Omeprazole,20mg,1x60,2019,7.35,Sun Pharma,Analgesic,No,24
P00526,Atorvastatin Cap 650mg,Injection,Ibuprofen,40IU/ml,1x60,2023,12.3,Dr. Reddy,Antacid,No,36
P00527,Omeprazole Inj 40IU/ml,Tablet,Pantoprazole,40mg,5x20,2023,3.69,Lupin,Antihistamine,No,48
P00528,Azithromycin Inj 75mg,Syrup,Diclofenac,5mg,10ml,2019,9.32,Sun Pharma,Analgesic,No,48
P00529,Omeprazole Inj 500mg,Tablet,Metformin,100mg,10ml,2018,9.09,Aurobindo,Antihistamine,Yes,60
P00530,Aspirin Inj 250mg,Capsule,Amoxicillin,10mg,10x10,2024,9.89,Cipla,Analgesic,No,24
P00531,Amoxicillin Tab 5mg,Syrup,Ibuprofen,250mg,10x10,2019,4.32,Zydus,Antacid,No,48
P00532,Dolo Syr 40IU/ml,Tablet,Cetirizine,650mg,10ml,2024,2.65,Aurobindo,Antihistamine,No,24
P00533,Aspirin Inj 650mg,Syrup,Azithromycin,40IU/ml,1x30,2021,8.33,Aurobindo,Analgesic,Yes,36
P00534,Metformin Tab 500mg,Tablet,Pantoprazole,10mg,1x30,2018,9.87,Dr. Reddy,Cardiovascular,Yes,60
P00535,Dolo Syr 500mg,Injection,Aspirin,75mg,1x30,2018,12.62,Torrent,Antacid,Yes,60
P00536,Aspirin Inj 100mg,Injection,Omeprazole,40IU/ml,1x30,2018,12.06,Zydus,Antibiotic,Yes,48
P00537,Ibuprofen Inj 75mg,Tablet,Azithromycin,250mg,10ml,2018,12.62,Cipla,Antacid,No,24
P00538,Amlodipine Syr 5mg,Capsule,Metformin,10mg,1x30,2023,3.82,Cipla,Antihistamine,No,48
P00539,Omeprazole Inj 10mg,Syrup,Ciprofloxacin,250mg/5ml,1x30,2021,12.72,Aurobindo,Antibiotic,Yes,36
P00540,Aspirin Syr 500mg,Capsule,Insulin,250mg/5ml,1x30,2023,6.54,Aurobindo,Antibiotic,No,36
P00541,Cetrizin Syr 5mg,Ointment,Amoxicillin,40mg,5x20,2020,2.88,Aurobindo,Anti-inflammatory,Yes,48
P00542,Insulin Inj 250mg/5ml,Syrup,Cetirizine,40IU/ml,10ml,2018,0.98,Lupin,Antidiabetic,No,36
P00543,Amoxicillin Inj 500mg,Tablet,Atorvastatin,250mg/5ml,10ml,2019,2.09,Torrent,Antihistamine,No,24
P00544,Pantoprazole Cap 100mg,Capsule,Paracetamol,250mg/5ml,1x60,2021,4.09,Lupin,Analgesic,Yes,48
P00545,Amoxicillin Tab 650mg,Capsule,Cetirizine,40mg,10ml,2018,6.08,Zydus,Anti-inflammatory,Yes,24
P00546,Aspirin Cap 40mg,Tablet,Amlodipine,40mg,1x60,2024,6.38,Torrent,Cardiovascular,Yes,48
P00547,Amoxicillin Cap 500mg,Ointment,Insulin,250mg/5ml,1x30,2022,1.89,Dr. Reddy,Antacid,No,36
P00548,Azithromycin Tab 75mg,Ointment,Pantoprazole,5mg,1x60,2024,1.82,Cipla,Anti-inflammatory,Yes,36
P00549,Paracetamol Inj 250mg/5ml,Tablet,Azithromycin,250mg,1x60,2023,7.67,Dr. Reddy,Anti-inflammatory,No,48
P00550,Cetrizin Inj 500mg,Ointment,Pantoprazole,100mg,1x60,2024,3.65,Aurobindo,Antacid,Yes,60
P00551,Omeprazole Tab 250mg,Tablet,Omeprazole,250mg,10x10,2018,5.11,Cipla,Anti-inflammatory,No,60
P00552,Paracetamol Cap 10mg,Ointment,Omeprazole,10mg,5x20,2018,7.63,Torrent,Antidiabetic,No,48
P00553,Amoxicillin Tab 500mg,Tablet,Azithromycin,100mg,1x60,2024,5.92,Torrent,Anti-inflammatory,No,24
P00554,Paracetamol Cap 40IU/ml,Syrup,Azithromycin,250mg/5ml,5x20,2022,8.9,Aurobindo,Antihistamine,No,24
P00555,Metformin Syr 10mg,Ointment,Amlodipine,20mg,10x10,2022,10.62,Cipla,Analgesic,No,48
P00556,Amoxicillin Syr 250mg/5ml,Capsule,Insulin,500mg,10x10,2024,11.45,Lupin,Antibiotic,No,24
P00557,Cetrizin Cap 75mg,Ointment,Azithromycin,100mg,100ml,2019,7.06,Sun Pharma,Antacid,Yes,48
P00558,Insulin Syr 650mg,Injection,Paracetamol,250mg/5ml,10x10,2021,2.94,Torrent,Antihistamine,Yes,48
P00559,Azithromycin Cap 5mg,Tablet,Diclofenac,10mg,10ml,2018,5.49,Sun Pharma,Cardiovascular,No,48
P00560,Metformin Inj 250mg,Ointment,Ibuprofen,75mg,10ml,2020,11.84,Cipla,Antibiotic,Yes,36
P00561,Ibuprofen Tab 40IU/ml,Ointment,Paracetamol,75mg,1x30,2018,6.23,Cipla,Antibiotic,Yes,48
P00562,Dolo Cap 40IU/ml,Injection,Pantoprazole,20mg,5x20,2024,4.99,Cipla,Antihistamine,Yes,24
P00563,Ciprofloxacin Cap 100mg,Injection,Pantoprazole,250mg/5ml,100ml,2024,10.99,Cipla,Anti-inflammatory,No,36
P00564,Cetrizin Cap 500mg,Ointment,Amlodipine,20mg,1x60,2024,3.73,Lupin,Antacid,Yes,24
P00565,Insulin Syr 250mg/5ml,Ointment,Omeprazole,10mg,1x60,2021,7.12,Cipla,Antidiabetic,Yes,24
P00566,Aspirin Tab 650mg,Syrup,Cetirizine,500mg,10ml,2020,0.94,Dr. Reddy,Antacid,Yes,60
P00567,Amoxicillin Syr 10mg,Injection,Metformin,5mg,1x30,2023,1.55,Lupin,Antacid,No,48
P00568,Omeprazole Tab 250mg,Capsule,Omeprazole,500mg,5x20,2019,11.12,Zydus,Antacid,No,48
P00569,Ibuprofen Cap 100mg,Tablet,Aspirin,20mg,10x10,2021,11.61,Sun Pharma,Cardiovascular,Yes,36
P00570,Cetrizin Inj 250mg,Ointment,Ciprofloxacin,40IU/ml,5x20,2019,6.17,Aurobindo,Antacid,Yes,60
P00571,Cetrizin Inj 500mg,Capsule,Amlodipine,10mg,100ml,2019,3.37,Cipla,Analgesic,Yes,36
P00572,Atorvastatin Cap 650mg,Tablet,Aspirin,250mg,10x10,2020,6.11,Dr. Reddy,Analgesic,Yes,48
P00573,Diclofenac Tab 40IU/ml,Tablet,Ibuprofen,10mg,10ml,2020,9.61,Lupin,Antacid,No,24
P00574,Amlodipine Cap 650mg,Ointment,Azithromycin,10mg,5x20,2018,1.2,Torrent,Antidiabetic,No,60
P00575,Amlodipine Cap 250mg/5ml,Ointment,Metformin,40mg,10x10,2024,11.18,Zydus,Cardiovascular,Yes,60
P00576,Ciprofloxacin Tab 250mg,Injection,Aspirin,40mg,1x30,2022,8.56,Cipla,Cardiovascular,No,60
P00577,Cetrizin Syr 250mg,Capsule,Diclofenac,75mg,100ml,2021,9.49,Lupin,Analgesic,Yes,36
P00578,Cetrizin Cap 250mg,Ointment,Amlodipine,20mg,5x20,2023,2.03,Cipla,Antidiabetic,No,36
P00579,Ibuprofen Cap 250mg,Ointment,Metformin,10mg,10ml,2023,6.89,Dr. Reddy,Anti-inflammatory,No,48
P00580,Dolo Cap 40mg,Capsule,Amlodipine,40IU/ml,5x20,2021,7.53,Lupin,Antihistamine,No,24
P00581,Amlodipine Tab 75mg,Syrup,Amoxicillin,500mg,10ml,2022,1.61,Torrent,Cardiovascular,No,60
P00582,Pantoprazole Inj 250mg,Ointment,Ibuprofen,20mg,10x10,2019,4.33,Aurobindo,Anti-inflammatory,No,48
P00583,Ciprofloxacin Inj 10mg,Ointment,Amoxicillin,10mg,1x30,2019,12.86,Aurobindo,Antihistamine,Yes,36
P00584,Amlodipine Inj 250mg,Tablet,Diclofenac,650mg,1x30,2023,4.6,Torrent,Analgesic,No,36
P00585,Dolo Cap 10mg,Syrup,Ibuprofen,500mg,1x30,2020,12.86,Lupin,Anti-inflammatory,No,48
P00586,Amoxicillin Syr 500mg,Injection,Ciprofloxacin,500mg,10ml,2019,0.59,Dr. Reddy,Analgesic,No,36
P00587,Pantoprazole Inj 250mg/5ml,Ointment,Pantoprazole,250mg,1x30,2021,12.78,Cipla,Antibiotic,No,36
P00588,Metformin Inj 250mg/5ml,Syrup,Ciprofloxacin,40mg,1x30,2024,8.75,Dr. Reddy,Analgesic,No,48
P00589,Metformin Tab 500mg,Ointment,Diclofenac,40mg,10x10,2022,5.27,Zydus,Analgesic,Yes,60
P00590,Cetrizin Inj 20mg,Capsule,Insulin,75mg,1x30,2019,4.79,Lupin,Analgesic,No,24
P00591,Omeprazole Cap 10mg,Injection,Atorvastatin,40mg,5x20,2022,11.64,Torrent,Antihistamine,No,36
P00592,Amlodipine Tab 40mg,Injection,Ciprofloxacin,10mg,1x60,2018,9.22,Dr. Reddy,Cardiovascular,Yes,24
P00593,Paracetamol Tab 500mg,Capsule,Paracetamol,100mg,100ml,2020,10.46,Lupin,Antacid,No,60
P00594,Metformin Cap 650mg,Ointment,Aspirin,5mg,100ml,2023,4.61,Sun Pharma,Analgesic,Yes,60
P00595,Ciprofloxacin Tab 10mg,Ointment,Cetirizine,100mg,10ml,2018,11.68,Torrent,Antidiabetic,No,36
P00596,Metformin Tab 100mg,Ointment,Atorvastatin,650mg,1x60,2023,1.17,Sun Pharma,Antidiabetic,Yes,36
P00597,Metformin Syr 500mg,Tablet,Metformin,20mg,5x20,2018,2.47,Lupin,Analgesic,Yes,60
P00598,Amoxicillin Syr 650mg,Syrup,Amoxicillin,40IU/ml,10x10,2023,9.22,Cipla,Antidiabetic,No,36
P00599,Amlodipine Tab 75mg,Injection,Aspirin,20mg,1x60,2022,6.87,Sun Pharma,Analgesic,Yes,48
P00600,Ciprofloxacin Syr 100mg,Tablet,Diclofenac,500mg,10x10,2023,7.13,Cipla,Cardiovascular,No,24
P00601,Insulin Inj 650mg,Injection,Ciprofloxacin,100mg,100ml,2021,0.71,Lupin,Cardiovascular,Yes,60
P00602,Amlodipine Syr 40IU/ml,Tablet,Metformin,75mg,5x20,2022,4.48,Aurobindo,Analgesic,No,48
P00603,Aspirin Inj 250mg/5ml,Capsule,Pantoprazole,650mg,10x10,2024,7.24,Lupin,Antihistamine,No,48
P00604,Azithromycin Tab 100mg,Injection,Amlodipine,20mg,10x10,2019,3.38,Torrent,Analgesic,Yes,24
P00605,Ibuprofen Inj 650mg,Tablet,Insulin,100mg,5x20,2021,7.33,Dr. Reddy,Antidiabetic,Yes,36
P00606,Paracetamol Inj 20mg,Ointment,Azithromycin,40IU/ml,1x30,2022,3.31,Dr. Reddy,Antacid,No,48
P00607,Paracetamol Cap 40mg,Tablet,Cetirizine,40mg,1x30,2021,7.7,Torrent,Anti-inflammatory,Yes,24
P00608,Atorvastatin Syr 40IU/ml,Injection,Ciprofloxacin,20mg,1x30,2023,5.06,Lupin,Antibiotic,Yes,48
P00609,Azithromycin Cap 250mg,Injection,Omeprazole,75mg,1x30,2020,1.9,Dr. Reddy,Antibiotic,Yes,60
P00610,Metformin Tab 5mg,Syrup,Azithromycin,20mg,10ml,2021,8.94,Lupin,Analgesic,No,24
P00611,Cetrizin Syr 5mg,Capsule,Azithromycin,5mg,1x60,2018,10.02,Dr. Reddy,Anti-inflammatory,Yes,24
P00612,Ciprofloxacin Inj 650mg,Ointment,Atorvastatin,40mg,1x60,2023,8.26,Cipla,Cardiovascular,Yes,24
P00613,Paracetamol Inj 75mg,Syrup,Ciprofloxacin,75mg,100ml,2022,11.65,Sun Pharma,Antihistamine,No,60
P00614,Ibuprofen Syr 10mg,Injection,Insulin,250mg/5ml,1x60,2022,9.34,Sun Pharma,Antihistamine,No,60
P00615,Aspirin Syr 10mg,Syrup,Paracetamol,40IU/ml,100ml,2021,6.64,Aurobindo,Antacid,Yes,24
P00616,Ciprofloxacin Cap 100mg,Tablet,Omeprazole,250mg/5ml,5x20,2018,6.85,Lupin,Analgesic,No,60
P00617,Atorvastatin Cap 250mg,Capsule,Amoxicillin,10mg,5x20,2021,5.96,Torrent,Cardiovascular,No,48
P00618,Insulin Cap 250mg,Ointment,Insulin,75mg,5x20,2023,1.74,Dr. Reddy,Cardiovascular,No,24
P00619,Pantoprazole Cap 75mg,Capsule,Paracetamol,650mg,100ml,2019,1.76,Lupin,Cardiovascular,Yes,60
P00620,Diclofenac Tab 20mg,Syrup,Cetirizine,250mg,10x10,2018,10.5,Sun Pharma,Cardiovascular,Yes,48
P00621,Dolo Inj 10mg,Capsule,Paracetamol,5mg,100ml,2018,1.82,Zydus,Antidiabetic,No,48
P00622,Omeprazole Cap 500mg,Injection,Amlodipine,5mg,5x20,2020,12.57,Aurobindo,Antidiabetic,Yes,60
P00623,Amlodipine Syr 650mg,Capsule,Paracetamol,40mg,10x10,2018,12.07,Cipla,Antidiabetic,No,48
P00624,Ibuprofen Cap 100mg,Ointment,Amlodipine,75mg,1x30,2022,6.0,Sun Pharma,Anti-inflammatory,No,60
P00625,Dolo Cap 40IU/ml,Capsule,Diclofenac,75mg,1x30,2024,10.43,Sun Pharma,Anti-inflammatory,Yes,60
P00626,Cetrizin Syr 40mg,Injection,Metformin,650mg,1x60,2020,11.14,Sun Pharma,Antihistamine,No,24
P00627,Diclofenac Inj 40IU/ml,Capsule,Metformin,10mg,1x30,2021,9.87,Dr. Reddy,Antidiabetic,No,60
P00628,Paracetamol Syr 250mg/5ml,Capsule,Amoxicillin,650mg,100ml,2018,12.15,Zydus,Anti-inflammatory,Yes,36
P00629,Azithromycin Syr 650mg,Syrup,Insulin,250mg/5ml,1x30,2018,10.86,Cipla,Anti-inflammatory,No,36
P00630,Pantoprazole Inj 250mg/5ml,Capsule,Atorvastatin,250mg,5x20,2024,12.11,Dr. Reddy,Antidiabetic,No,60
P00631,Pantoprazole Inj 250mg,Tablet,Atorvastatin,40mg,100ml,2021,10.46,Dr. Reddy,Anti-inflammatory,No,60
P00632,Insulin Tab 20mg,Ointment,Aspirin,250mg/5ml,10x10,2022,3.44,Lupin,Antacid,Yes,24
P00633,Aspirin Syr 100mg,Injection,Cetirizine,250mg/5ml,5x20,2019,3.36,Sun Pharma,Antibiotic,No,24
P00634,Omeprazole Syr 40IU/ml,Syrup,Azithromycin,650mg,10ml,2022,10.28,Cipla,Analgesic,No,36
P00635,Azithromycin Cap 500mg,Injection,Atorvastatin,40IU/ml,10x10,2019,11.98,Zydus,Cardiovascular,Yes,36
P00636,Amoxicillin Syr 650mg,Injection,Pantoprazole,250mg/5ml,1x60,2020,1.89,Torrent,Antacid,Yes,36
P00637,Ciprofloxacin Syr 75mg,Capsule,Aspirin,5mg,10x10,2022,6.13,Torrent,Antacid,No,60
P00638,Aspirin Inj 40IU/ml,Syrup,Azithromycin,250mg/5ml,100ml,2022,2.26,Cipla,Antacid,Yes,60
P00639,Amoxicillin Tab 40mg,Capsule,Pantoprazole,500mg,1x30,2019,1.43,Lupin,Antacid,Yes,36
P00640,Paracetamol Cap 75mg,Capsule,Aspirin,250mg/5ml,100ml,2019,6.24,Torrent,Cardiovascular,Yes,48
P00641,Paracetamol Syr 20mg,Tablet,Azithromycin,20mg,100ml,2023,5.87,Sun Pharma,Antibiotic,Yes,60
P00642,Atorvastatin Cap 75mg,Syrup,Ciprofloxacin,40mg,1x30,2018,6.42,Aurobindo,Antidiabetic,No,60
P00643,Omeprazole Tab 650mg,Injection,Metformin,250mg,100ml,2023,7.52,Aurobindo,Antidiabetic,Yes,60
P00644,Metformin Cap 650mg,Ointment,Aspirin,40IU/ml,1x30,2024,2.65,Dr. Reddy,Analgesic,No,24
P00645,Atorvastatin Cap 100mg,Tablet,Pantoprazole,100mg,1x30,2021,7.54,Zydus,Cardiovascular,No,24
P00646,Metformin Cap 40IU/ml,Tablet,Insulin,40IU/ml,1x30,2021,6.04,Dr. Reddy,Antihistamine,Yes,60
P00647,Insulin Tab 40mg,Ointment,Ciprofloxacin,75mg,100ml,2023,1.71,Sun Pharma,Cardiovascular,Yes,24
P00648,Insulin Inj 500mg,Syrup,Metformin,20mg,10ml,2019,1.65,Sun Pharma,Antibiotic,Yes,24
P00649,Omeprazole Syr 40mg,Syrup,Omeprazole,75mg,10x10,2019,9.11,Zydus,Antidiabetic,No,60
P00650,Cetrizin Inj 40mg,Syrup,Pantoprazole,500mg,5x20,2019,11.39,Dr. Reddy,Anti-inflammatory,No,60
P00651,Dolo Cap 250mg,Injection,Insulin,250mg,1x60,2022,1.78,Cipla,Analgesic,No,48
P00652,Amlodipine Tab 650mg,Capsule,Paracetamol,10mg,5x20,2022,3.56,Zydus,Cardiovascular,Yes,36
P00653,Paracetamol Cap 650mg,Ointment,Azithromycin,100mg,1x30,2023,11.35,Dr. Reddy,Antacid,No,60
P00654,Amlodipine Syr 40IU/ml,Ointment,Pantoprazole,10mg,100ml,2022,12.87,Lupin,Analgesic,No,24
P00655,Metformin Syr 650mg,Tablet,Insulin,40IU/ml,1x30,2021,2.27,Sun Pharma,Analgesic,Yes,48
P00656,Ibuprofen Inj 500mg,Tablet,Cetirizine,75mg,10x10,2018,5.54,Aurobindo,Antacid,No,36
P00657,Omeprazole Tab 250mg/5ml,Injection,Ciprofloxacin,5mg,10x10,2023,4.69,Aurobindo,Antidiabetic,No,24
P00658,Azithromycin Inj 5mg,Capsule,Ibuprofen,250mg,1x60,2018,3.31,Zydus,Antidiabetic,No,60
P00659,Dolo Cap 100mg,Tablet,Ibuprofen,650mg,100ml,2024,5.1,Torrent,Antidiabetic,Yes,48
P00660,Paracetamol Tab 250mg,Capsule,Paracetamol,75mg,1x60,2020,2.14,Zydus,Antibiotic,No,60
P00661,Metformin Syr 40mg,Ointment,Amlodipine,5mg,1x30,2023,8.49,Sun Pharma,Anti-inflammatory,No,36
P00662,Amoxicillin Cap 100mg,Injection,Amlodipine,75mg,100ml,2023,10.78,Cipla,Antidiabetic,Yes,60
P00663,Omeprazole Cap 40IU/ml,Syrup,Omeprazole,75mg,5x20,2019,3.8,Torrent,Analgesic,Yes,48
P00664,Aspirin Syr 100mg,Ointment,Amlodipine,500mg,100ml,2018,7.81,Dr. Reddy,Antidiabetic,No,24
P00665,Paracetamol Syr 40mg,Syrup,Amoxicillin,250mg,1x30,2018,3.97,Lupin,Antidiabetic,Yes,24
P00666,Ibuprofen Cap 20mg,Tablet,Ciprofloxacin,75mg,10ml,2022,7.22,Zydus,Antibiotic,Yes,48
P00667,Ibuprofen Inj 250mg,Capsule,Ciprofloxacin,20mg,100ml,2021,3.3,Zydus,Analgesic,No,24
P00668,Paracetamol Inj 250mg,Injection,Insulin,5mg,5x20,2022,7.73,Lupin,Antibiotic,No,36
P00669,Diclofenac Inj 40mg,Ointment,Pantoprazole,250mg/5ml,1x60,2022,1.25,Zydus,Antidiabetic,Yes,60
P00670,Omeprazole Cap 250mg,Syrup,Metformin,250mg/5ml,10ml,2024,11.19,Zydus,Antihistamine,No,36
P00671,Paracetamol Inj 250mg/5ml,Syrup,Diclofenac,250mg,10x10,2023,2.59,Aurobindo,Analgesic,Yes,60
P00672,Omeprazole Inj 20mg,Capsule,Atorvastatin,500mg,1x30,2024,10.15,Dr. Reddy,Antibiotic,No,36
P00673,Ibuprofen Cap 40IU/ml,Injection,Omeprazole,20mg,10x10,2020,11.09,Cipla,Analgesic,Yes,48
P00674,Pantoprazole Tab 650mg,Tablet,Azithromycin,40IU/ml,1x30,2020,4.24,Dr. Reddy,Antacid,No,36
P00675,Ciprofloxacin Cap 40IU/ml,Injection,Omeprazole,5mg,5x20,2022,1.43,Zydus,Antidiabetic,No,36
P00676,Ciprofloxacin Syr 250mg/5ml,Syrup,Ibuprofen,10mg,10x10,2024,9.11,Sun Pharma,Antacid,Yes,24
P00677,Atorvastatin Inj 20mg,Tablet,Diclofenac,250mg,100ml,2024,1.48,Zydus,Analgesic,Yes,36
P00678,Amlodipine Syr 40IU/ml,Ointment,Atorvastatin,650mg,10ml,2020,1.77,Sun Pharma,Antidiabetic,Yes,48
P00679,Atorvastatin Syr 5mg,Syrup,Amlodipine,5mg,10ml,2022,10.47,Lupin,Cardiovascular,Yes,60
P00680,Metformin Syr 5mg,Capsule,Amlodipine,500mg,1x30,2020,6.45,Dr. Reddy,Antihistamine,Yes,60
P00681,Ciprofloxacin Syr 250mg/5ml,Tablet,Ciprofloxacin,100mg,1x60,2020,2.98,Aurobindo,Antidiabetic,Yes,60
P00682,Ciprofloxacin Tab 5mg,Capsule,Azithromycin,5mg,100ml,2018,11.06,Lupin,Analgesic,Yes,36
P00683,Azithromycin Syr 250mg,Injection,Ciprofloxacin,5mg,5x20,2018,1.87,Dr. Reddy,Anti-inflammatory,No,24
P00684,Atorvastatin Syr 250mg/5ml,Syrup,Insulin,250mg,1x60,2022,4.71,Torrent,Antihistamine,Yes,60
P00685,Ciprofloxacin Syr 10mg,Injection,Azithromycin,500mg,5x20,2022,6.8,Cipla,Antacid,Yes,60
P00686,Pantoprazole Inj 100mg,Tablet,Diclofenac,20mg,1x30,2020,11.0,Sun Pharma,Cardiovascular,Yes,36
P00687,Amoxicillin Inj 500mg,Capsule,Amlodipine,40IU/ml,5x20,2020,2.84,Sun Pharma,Antibiotic,Yes,48
P00688,Atorvastatin Cap 250mg,Ointment,Atorvastatin,100mg,1x30,2019,8.58,Sun Pharma,Antidiabetic,Yes,48
P00689,Atorvastatin Tab 100mg,Ointment,Amoxicillin,250mg,10ml,2018,6.71,Aurobindo,Antibiotic,No,36
P00690,Aspirin Syr 650mg,Tablet,Omeprazole,40mg,10ml,2022,4.55,Zydus,Cardiovascular,No,48
P00691,Diclofenac Inj 100mg,Syrup,Amlodipine,10mg,1x30,2023,6.99,Torrent,Anti-inflammatory,Yes,48
P00692,Insulin Tab 20mg,Injection,Amlodipine,20mg,1x30,2020,3.75,Aurobindo,Antacid,No,24
P00693,Azithromycin Syr 100mg,Capsule,Insulin,40IU/ml,10ml,2023,4.84,Cipla,Anti-inflammatory,No,36
P00694,Dolo Inj 650mg,Tablet,Metformin,5mg,10ml,2024,12.06,Dr. Reddy,Antacid,Yes,60
P00695,Paracetamol Inj 10mg,Ointment,Ibuprofen,250mg,1x60,2021,7.83,Cipla,Antacid,Yes,24
P00696,Ciprofloxacin Inj 40mg,Capsule,Diclofenac,75mg,10ml,2020,9.74,Aurobindo,Antibiotic,Yes,24
P00697,Metformin Cap 75mg,Ointment,Atorvastatin,20mg,1x60,2022,11.22,Sun Pharma,Anti-inflammatory,No,36
P00698,Atorvastatin Syr 500mg,Injection,Amlodipine,75mg,10ml,2018,10.36,Dr. Reddy,Anti-inflammatory,Yes,24
P00699,Cetrizin Syr 650mg,Injection,Metformin,20mg,1x30,2024,6.23,Sun Pharma,Analgesic,Yes,48
P00700,Amoxicillin Tab 10mg,Injection,Ibuprofen,250mg,10ml,2022,7.08,Zydus,Cardiovascular,Yes,36
P00701,Ciprofloxacin Cap 5mg,Tablet,Cetirizine,10mg,10ml,2021,8.17,Zydus,Antibiotic,Yes,60
P00702,Aspirin Inj 500mg,Syrup,Ciprofloxacin,40mg,10x10,2023,3.33,Zydus,Antibiotic,No,60
P00703,Metformin Syr 20mg,Capsule,Atorvastatin,5mg,10ml,2020,3.95,Zydus,Antacid,No,36
P00704,Cetrizin Tab 250mg/5ml,Syrup,Amlodipine,10mg,10ml,2020,5.58,Dr. Reddy,Analgesic,No,36
P00705,Omeprazole Cap 650mg,Capsule,Cetirizine,500mg,100ml,2022,0.6,Torrent,Antacid,No,24
P00706,Amlodipine Tab 40mg,Syrup,Atorvastatin,250mg,10ml,2018,3.61,Dr. Reddy,Antacid,Yes,60
P00707,Cetrizin Syr 40mg,Syrup,Insulin,75mg,10ml,2020,5.22,Dr. Reddy,Antidiabetic,No,36
P00708,Amoxicillin Tab 500mg,Syrup,Omeprazole,40IU/ml,100ml,2023,8.88,Aurobindo,Antacid,Yes,36
P00709,Paracetamol Inj 40mg,Capsule,Pantoprazole,5mg,5x20,2023,12.1,Zydus,Cardiovascular,Yes,24
P00710,Aspirin Cap 75mg,Tablet,Insulin,40mg,1x60,2021,11.46,Zydus,Antihistamine,No,36
P00711,Paracetamol Tab 10mg,Tablet,Atorvastatin,20mg,10x10,2023,12.4,Sun Pharma,Antacid,No,48
P00712,Dolo Tab 500mg,Syrup,Ciprofloxacin,100mg,5x20,2024,4.33,Torrent,Antibiotic,Yes,60
